gene_id	gene_name	X32701R1D4	X32701R3D4	X32701R4D4	X3270R1D3	X3270R1D4	X3270R3D3	X3270R3D4	X3270R4D3	X3270R4D4	X32G0R1D3	X32G0R1D4	X32G0R3D3	X32G0R3D4	X32G0R4D3	X32G0R4D4	WT7005R1D3	WT7005R1D4	WT7005R3D3	WT7005R3D4	WT7005R4D3	WT7005R4D4	WT701R1D4	WT701R3D4	WT701R4D4	WT70R1D3	WT70R1D4	WT70R3D3	WT70R3D4	WT70R4D3	WT70R4D4	WTG0R1D3	WTG0R1D4	WTG0R3D3	WTG0R3D4	WTG0R4D3	WTG0R4D4
jgi|Aurli1|10000|gm1.10000_g	jgi|Aurli1|10000|gm1.10000_g	26.025	3	0	38	1	58.692	9.049	20	8.01	1.999	2.596	2	0	3	0.969	0	0	4	1	0	1	46.12	2	36.1	34	6	65	10	5	4	9	0	0	1	14	1
jgi|Aurli1|100010|estExt_Genewise1.C_370027	jgi|Aurli1|100010|estExt_Genewise1.C_370027	1329.007	923.992	945	1220	955.998	865.524	634.062	601	474	1434	68	1209	1017	1127.02	776	958	874	1414.032	1336	319	506	1158.518	919	629.133	1685	1101.985	1131	1393	513	899	1355	861	1941	1635	866.038	1091
jgi|Aurli1|10003|gm1.10003_g	jgi|Aurli1|10003|gm1.10003_g	85.279	53.176	62	104.274	65.195	60.163	57.016	56.062	48	129	16.161	77.314	125.204	93.05	77.263	50.202	54.127	39.43	99.241	4.188	63.357	75.681	72.436	64.707	169.007	100	102.951	119.625	48	37.194	107	99.183	87	61.125	58.31	93.161
jgi|Aurli1|10005|gm1.10005_g	jgi|Aurli1|10005|gm1.10005_g	30	3	3.156	3	7	55.165	15.976	6	1	12.063	14	15.024	14	13	6	7.013	3	9	2	6.995	1	45.34	0	52.974	9	7	13	10	6	4.001	11	4	28	19.016	24	10
jgi|Aurli1|10011|gm1.10011_g	jgi|Aurli1|10011|gm1.10011_g	664.72	503.065	615	314	255	387.72	205.995	135	118	569.711	36.058	706.421	665.822	478.026	516.245	447	471	607.653	617.948	122.663	322	600.353	494	550.21	231.958	387	366.979	375.288	132	152	593.978	590	421.909	349.179	471.015	582
jgi|Aurli1|100140|estExt_Genewise1Plus.C_1_t10093	jgi|Aurli1|100140|estExt_Genewise1Plus.C_1_t10093	417	241	275	472	500	498.671	337.003	283	267	203	7	244	261.573	232	174	428	249	483	424.957	74	205	516.924	213	172.998	434	594	748	802	306	417.769	230	183	168	198	170	270
jgi|Aurli1|10015|gm1.10015_g	jgi|Aurli1|10015|gm1.10015_g	762.466	525.127	445.68	304.999	280.591	230.006	249.833	240.334	176.949	936.045	102.2	953.885	889.194	776.089	590.808	687.018	424.74	1182.324	847.006	95.77	229.145	690.934	494.282	247.661	345.108	308.046	505.726	650.646	191.565	260.695	896.299	788.24	957.092	962.99	596.65	852.307
jgi|Aurli1|100167|estExt_Genewise1Plus.C_1_t10132	jgi|Aurli1|100167|estExt_Genewise1Plus.C_1_t10132	687.285	417	461	713	554	644.592	443.574	366	337	382	15	625	549	344	391	782	489	1017.492	909	173	362	833.916	287	379.995	616	836	1179	832	425	505	417	431	396	486	397	470
jgi|Aurli1|100178|estExt_Genewise1Plus.C_1_t10143	jgi|Aurli1|100178|estExt_Genewise1Plus.C_1_t10143	292.77	268.445	73.871	312	311.868	903.311	245.982	154.891	153	360.35	27.004	404	512	282.971	262	236.208	189.755	604	430	29.437	191	967.946	230	582.587	378	396	397	501	104	209	290.413	419.3	345.972	330.853	329.001	438.003
jgi|Aurli1|100281|estExt_Genewise1Plus.C_1_t10299	jgi|Aurli1|100281|estExt_Genewise1Plus.C_1_t10299	715.357	333	270	262	199	243	232.68	132	101	513	29.004	647	776	392	467	468	371.203	705	560.076	108	130	632.995	292.001	250.258	187	344	463	391	111	93	496	598	706	781.007	429.005	615
jgi|Aurli1|100312|estExt_Genewise1Plus.C_1_t10335	jgi|Aurli1|100312|estExt_Genewise1Plus.C_1_t10335	2014	879.015	1462	2744	2102.846	1249.677	1419.54	754	738.084	937.237	124.868	1427	1086	1191.005	769	1448.032	1767	1753.987	2157.992	577	6054	2279.217	961	1865.911	4826.96	1117.147	2109	2529	1788	2706	1111.998	932	1220	1268.467	910.417	1021
jgi|Aurli1|10032|gm1.10032_g	jgi|Aurli1|10032|gm1.10032_g	616.61	587.678	306	656	747.683	895.138	586.972	327.004	399	384.606	42.055	594.635	497.994	479.983	360.76	399.998	268.206	601.852	619.983	35.932	520	560.735	437.979	495.358	809.578	967.234	837.992	1211.153	354.076	339.852	464.04	496	254.651	233.792	419.633	484.968
jgi|Aurli1|10034|gm1.10034_g	jgi|Aurli1|10034|gm1.10034_g	19	6	5	39	15	67.597	35.938	13	12	23.998	2	46	49	21	23	2	6	5.834	8.002	1	1	45.456	0	24.024	32.014	8	60.504	25	6	3	34	39	12	15	29	25
jgi|Aurli1|100340|estExt_Genewise1Plus.C_1_t10373	jgi|Aurli1|100340|estExt_Genewise1Plus.C_1_t10373	437.707	226.923	261.741	232.231	161.375	272.819	116.538	177.064	118.209	320.864	50.006	364.761	365.031	295.277	255.591	320.325	235.959	508.131	386.584	66.998	205.252	386.749	234.752	256.335	196.395	267.88	386.857	346.914	148.857	168.687	283.185	335.717	411.68	451.018	276.211	363.583
jgi|Aurli1|100463|estExt_Genewise1Plus.C_1_t20024	jgi|Aurli1|100463|estExt_Genewise1Plus.C_1_t20024	4476.103	2305.011	2349.428	2883.821	2534.388	1850.671	1386	935.619	999.737	2187.002	127	2326.066	1888.011	1740.059	1261	4261.889	3332.834	4311.491	3970	947	6789	4559.201	2816	2297.694	3663	1997	2754	2689.062	1383	1879.074	2225	1874.077	2061	1659	1378.226	1973
jgi|Aurli1|10047|gm1.10047_g	jgi|Aurli1|10047|gm1.10047_g	805.665	621.958	611	780	1194	740.96	631.824	415	482	701.6	46	1460	779	722	492	548	917	727.161	1388	108.999	1045	580.531	766	432.573	981	1377	1177	1430	483	561.978	1183.829	926	547	214	848.08	784.082
jgi|Aurli1|10049|gm1.10049_g	jgi|Aurli1|10049|gm1.10049_g	19.044	2	0	5	8	51.235	33.844	1	0	7	4	1	1	8	1	0	1	2	6.017	1	0	38.604	6	32.694	7	4	4	2	7	1	4	4	2	8	2.025	9.045
jgi|Aurli1|100505|estExt_Genewise1Plus.C_1_t20089	jgi|Aurli1|100505|estExt_Genewise1Plus.C_1_t20089	4187.529	20	53	38	59	172.075	98.029	52	19	25.138	15	29	40	26.014	49	25	26.519	80	40	2	33	110	29	2131.724	122	66	32	54	19	30.299	28.002	24	99	13	14	21
jgi|Aurli1|100519|estExt_Genewise1Plus.C_1_t20106	jgi|Aurli1|100519|estExt_Genewise1Plus.C_1_t20106	409	378	316.011	350	370	337.122	393.168	177	215	293.822	22	327	320	198	206	390	257	483	590	31.068	206	456.809	416	209.225	317	433	602	665	194	163	293.136	350	225	138	197	329
jgi|Aurli1|10054|gm1.10054_g	jgi|Aurli1|10054|gm1.10054_g	3542.997	202	194	207	307.308	400.677	186.08	147	202.384	146.887	19	365	259	199.292	159	136	162	131	183	15	228	251.852	115	1573.019	281	352	311.257	462	151.27	105.268	215	227.893	127	61	186	202.887
jgi|Aurli1|100593|estExt_Genewise1Plus.C_1_t20195	jgi|Aurli1|100593|estExt_Genewise1Plus.C_1_t20195	225.003	133	67	71	98	125.699	111.002	68	73	115.76	12	255	157	191.681	108	243	67	281.14	158.017	38	35	251.999	51	76.213	91.611	173	131	226.998	54	92	149	128	236	208	185.001	136
jgi|Aurli1|100667|estExt_Genewise1Plus.C_1_t20291	jgi|Aurli1|100667|estExt_Genewise1Plus.C_1_t20291	267	164	215	244	228	234.344	201.271	143	122	315.01	18	317	482	270	399	200	165	313.002	273.005	69	130	235.715	109	144.201	146	279	466	396	133	163	246	478	248	319.023	245	556
jgi|Aurli1|10067|gm1.10067_g	jgi|Aurli1|10067|gm1.10067_g	193.418	162	100	428.006	449	383.105	311.226	254	256	157.057	15.163	298	251.996	181.002	171.001	173.004	193	176	192.001	22	295.206	196.545	161	148.459	401.056	495.004	574	918.091	290.017	204.005	284.001	232	103	77.441	180.419	233
jgi|Aurli1|100711|estExt_Genewise1Plus.C_1_t20349	jgi|Aurli1|100711|estExt_Genewise1Plus.C_1_t20349	6292.997	9050	2178	7332	5523	3947.015	3466.197	2857	2123	10140.284	351.991	10646	10417	7157	7184	6017	3335	17413.729	9330	1065	2805	4807.982	6536	1521.959	9568	6335.345	6297	6990	1926	2537	10805	10466	11911.004	14269	7905	9318.482
jgi|Aurli1|100753|estExt_Genewise1Plus.C_1_t20402	jgi|Aurli1|100753|estExt_Genewise1Plus.C_1_t20402	120.001	66	27	55.213	37.997	180.781	39.155	22	40	95	15.036	195	166	150.001	161	76.007	72	131	105.726	8	29	123.009	52	133.204	87.991	55	89.145	58	17	15	134.015	189	77	37	143	178.123
jgi|Aurli1|10076|gm1.10076_g	jgi|Aurli1|10076|gm1.10076_g	7.001	0	0	0	0	4	0	0	1	3	1	0	0	2	0	0	0	0	0	0	0.951	10	0	5.193	0	0	0	0	0	1	1	0	0	3.982	0	1
jgi|Aurli1|10079|gm1.10079_g	jgi|Aurli1|10079|gm1.10079_g	3.828	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	2.731	1.007	5	0	0	0	4	0	0	0	0	0	0
jgi|Aurli1|100846|estExt_Genewise1Plus.C_1_t30111	jgi|Aurli1|100846|estExt_Genewise1Plus.C_1_t30111	107.066	156	67	150	158	133.014	124.001	100	87	70.262	9	187	117	144.371	76	74	81.602	149	136	6	90	73.294	84	45.996	173	228	188	279.514	70	97.005	131	106	49	18	127.008	92
jgi|Aurli1|10085|gm1.10085_g	jgi|Aurli1|10085|gm1.10085_g	207.485	24.034	24.779	18.649	14.266	183.251	149.426	14.08	7.464	25.919	19.407	16.694	7.462	17.088	15.862	43.878	47.201	35.665	56.093	42.327	6.54	108.157	38.637	158.216	19.964	5.103	12.061	24.841	5.471	12	7.01	11.066	25.455	19.671	35.285	43.318
jgi|Aurli1|10086|gm1.10086_g	jgi|Aurli1|10086|gm1.10086_g	8.002	2	4	9	5	77.576	30.676	0	1	6	0	12	7	4.005	3	0	1.55	4	4.01	1	0	121.652	5	52.855	2	7.996	2	5	2	3	1	3	11	2	3.018	4
jgi|Aurli1|1009|gm1.1009_g	jgi|Aurli1|1009|gm1.1009_g	2140.985	1701.006	1615.366	1608	1523.422	1033.883	833.129	667	709	2304.978	114	2634	2957.874	1882	2175	1616	1408.967	2182.03	2448.039	137	1231	1802.547	1626	1010.398	1685.973	1935	1531	1927	803	580.165	2622.971	2672	1659	1109	1615	2676
jgi|Aurli1|10091|gm1.10091_g	jgi|Aurli1|10091|gm1.10091_g	4	4	0	64	14	146.879	64.827	20	19	10.003	2	1	3	6	0	3	2	3.001	14.426	1	1	56.542	9	55.643	26	9.088	149	41	21	8.319	4	0	1	1	13.002	12
jgi|Aurli1|100914|estExt_Genewise1Plus.C_1_t30199	jgi|Aurli1|100914|estExt_Genewise1Plus.C_1_t30199	1347	722	1050	625	466.204	524.973	487.981	386	284	1671	360.999	2008	1360	1668	1024	935	645	1699	1295	312	321	1105.473	762	598.286	667	721	957	805	274	386	1851.824	1198	3027.043	2966	1480	1610.011
jgi|Aurli1|100935|estExt_Genewise1Plus.C_1_t30223	jgi|Aurli1|100935|estExt_Genewise1Plus.C_1_t30223	3075.206	1738.44	4149.154	4857.658	9981.254	3915.471	4860.831	3657.297	4429.724	4813.259	279	7604.027	5407.143	4829.745	4172.852	2003.343	3133.446	2916.596	4087.101	1012.388	5553.266	1864.287	1839.316	2380.585	5076.832	9548.762	7521.467	10875.908	4231.556	6143.637	6888.133	5032.97	5170.095	3435.486	4965.037	5698.339
jgi|Aurli1|10095|gm1.10095_g	jgi|Aurli1|10095|gm1.10095_g	123	100	68	133	138	117.161	125.001	79	65	137	15.344	190	134	128	81	121.995	55	201	128.002	25	50	153.965	75	38.957	112	186	275.001	267	145	141.645	189	95	162	113	82	88
jgi|Aurli1|10097|gm1.10097_g	jgi|Aurli1|10097|gm1.10097_g	44	19	26	91	117	528.032	109.005	71	89	79.187	1	57	35	63.745	24	7	12	15.013	27.971	6	26	87.793	17	285.548	86	81	191	209	80	90	71	20	42	46	30.999	33
jgi|Aurli1|101003|estExt_Genewise1Plus.C_1_t30309	jgi|Aurli1|101003|estExt_Genewise1Plus.C_1_t30309	869.987	640	632	634	525	402.569	303.042	345	299	668	43	930	840	724.999	575	555	463	803	848	120	523	707.84	663	411.622	733	670	767	821	318	299.228	889	773	566.003	430.46	713	800
jgi|Aurli1|101067|estExt_Genewise1Plus.C_1_t30403	jgi|Aurli1|101067|estExt_Genewise1Plus.C_1_t30403	602	351	238	368.061	304	413.432	261.987	187	170	712	44.004	910	1080	740.008	581	440	285	873	611	89	160	519.296	354.003	216.302	424	381.998	652	574	216	207	696	749	1040	1212	636	903
jgi|Aurli1|101078|estExt_Genewise1Plus.C_1_t30420	jgi|Aurli1|101078|estExt_Genewise1Plus.C_1_t30420	42	30	4	34.999	14	90.744	21.999	12	14	91.624	3	351	96	145.14	26	35	11	31	37	2	14	73.894	22	52.855	32	40	58	67	18	22.133	171	69	60	21	149	38
jgi|Aurli1|101160|estExt_Genewise1Plus.C_1_t40046	jgi|Aurli1|101160|estExt_Genewise1Plus.C_1_t40046	420.829	354	307	496	488	201.995	288.781	230	240	449	32	592	735	404	418	244	296	395	430.002	31	352.179	289.4	322.897	162.964	629	567	498	683.74	262	219	461	644	448	342	400	523
jgi|Aurli1|101201|estExt_Genewise1Plus.C_1_t40087	jgi|Aurli1|101201|estExt_Genewise1Plus.C_1_t40087	115	53	35	174	91	316.099	114.935	88	54	75	11	104	89	69.075	44	98	51	78	102.014	12	20	125.651	46	214.953	313	197	231	233	74	117.981	67	96	63	72	35.005	76
jgi|Aurli1|10123|gm1.10123_g	jgi|Aurli1|10123|gm1.10123_g	38	5	3	396	100	228.641	139.832	161	111	12	8.965	13	3	12	3	15	12	11	8.993	5	3	32.361	12	43.955	619	98	263	279	70	101.893	9	3	7	1	15	10
jgi|Aurli1|10125|gm1.10125_g	jgi|Aurli1|10125|gm1.10125_g	1082.998	1010	738	812	1570.286	901.466	716.69	486	590	1039.592	84.999	1199	1281	873.781	754	579	717.695	962	1167	80	751	1012.573	1165	664.829	805	1566	1127	1363	514.893	440.998	1355	1276	704	440	736.248	1194
jgi|Aurli1|10132|gm1.10132_g	jgi|Aurli1|10132|gm1.10132_g	233.041	58	29	98	72	86.814	49	48	47	211.934	16	237	328	192.06	148	147	80	115.011	167.999	21	59	207.353	66	74.416	85	110	130	160	65	75	301	234	189	180.973	173	233.026
jgi|Aurli1|10133|gm1.10133_g	jgi|Aurli1|10133|gm1.10133_g	19.485	2.101	2.08	6.309	4.163	46.512	3.272	3.171	1.039	38.238	11.03	258.247	32.649	157.152	20.171	7.356	7.395	22.704	25.706	5.063	4.278	35.751	8.528	43.59	4.222	3.145	6.391	1.043	4.201	2.089	123.637	50.357	48.349	9.758	208.193	29.595
jgi|Aurli1|10138|gm1.10138_g	jgi|Aurli1|10138|gm1.10138_g	349.217	131.001	447.212	570.728	533	699.504	646.67	389	273	736.383	45	417.279	465.128	440.193	395.33	268	360.138	299.997	343.193	102	401.563	384.926	239.002	364.025	344.994	665.539	808	956	322	436.994	736	446	567.537	463	348.002	536.014
jgi|Aurli1|10139|gm1.10139_g	jgi|Aurli1|10139|gm1.10139_g	2.001	0	0	2	1	9.88	3	0	1	1	0	0	0	2	2.368	0	0	0	0	0	0	11.458	1	2.016	3	0	2	4.179	0	0	1	1	0	1	0	1.001
jgi|Aurli1|10140|gm1.10140_g	jgi|Aurli1|10140|gm1.10140_g	45.087	14	7	178	35	87.955	81	65	17	111.056	15	158	110	94	60	25	15	32.015	36	9	9	36.128	21	23.962	300	74	148	132	50	48	123	74	193	194	68.817	50.996
jgi|Aurli1|101425|estExt_Genewise1Plus.C_1_t40372	jgi|Aurli1|101425|estExt_Genewise1Plus.C_1_t40372	523.551	351	323	474	433	358.009	337.484	272	247	563.088	28	772	1034	676.472	630	312	328	573.249	475.001	48	314	421.285	342	248.447	330	505.999	672	785	381	431	480	796	835.172	1062	588	903.305
jgi|Aurli1|10143|gm1.10143_g	jgi|Aurli1|10143|gm1.10143_g	7.037	3	4	10	1.001	15.028	2.006	1.002	2	12.021	2.007	4.003	3.003	4.998	3	5.003	2.055	5.002	7.002	0	6.019	17.781	0	11.018	4.012	4	16	7.036	4.033	5.017	3	1.001	7.027	4.006	2	0
jgi|Aurli1|10147|gm1.10147_g	jgi|Aurli1|10147|gm1.10147_g	36.422	6.808	3	56.001	63.312	336.899	150.765	79	73.641	43.275	12.139	10.07	12	20.024	3	13.738	9.873	23	32.35	8.978	8.108	231.582	12	171.816	69.491	57.01	195.343	175.208	88.616	51.049	19	4.019	13.049	13.515	24.19	15.851
jgi|Aurli1|101509|estExt_Genewise1Plus.C_2_t10053	jgi|Aurli1|101509|estExt_Genewise1Plus.C_2_t10053	3816.077	1437	774	41	47	80	68	58	27	28	6	157	67	113	41	4173	1172	3553	4010	381.007	22	5733.546	986	579.035	31	63	66	77	46	31	27	35	72	65	105	49
jgi|Aurli1|10161|gm1.10161_g	jgi|Aurli1|10161|gm1.10161_g	18.412	1	10.02	5	2	42.263	6	0	1	6	9	5	4.008	7	4	2	0	2.413	12	0	0	26.079	2	27.561	2	0.984	0	1	5	1	7	6	10	10	4	6
jgi|Aurli1|101622|estExt_Genewise1Plus.C_2_t10189	jgi|Aurli1|101622|estExt_Genewise1Plus.C_2_t10189	250.938	130	307	153	135	130.446	110	82	57.748	485	30	561	355	405	262	144	148	289	335	75	130	168.388	187	222.535	151	135.42	195	149	86	91	442	292	647	473	370.938	339
jgi|Aurli1|101653|estExt_Genewise1Plus.C_2_t10243	jgi|Aurli1|101653|estExt_Genewise1Plus.C_2_t10243	311.825	180	14016	23954	40578	19737.663	22150.7	15236	18700.988	9272.882	379.538	3356.165	6386	2992	4966.739	161	3453	128.12	931	3493	13093	384.437	544	7989.523	13679	49547	34350.98	48222	14254	17097	6901	5774.717	5076.001	3753.623	2413.165	7490.043
jgi|Aurli1|10166|gm1.10166_g	jgi|Aurli1|10166|gm1.10166_g	261.597	186	124	223	237	181.227	152	147	94	239	17	329	299	307	145	153	157	286.004	250.966	23	113	211.98	231	129.729	205.264	250	298	383.524	108	133	244.64	219	243	153	195	261.33
jgi|Aurli1|10173|gm1.10173_g	jgi|Aurli1|10173|gm1.10173_g	77.785	9.012	7.352	85.615	31.769	1529.722	167.424	48	39.005	182.274	17.444	4	4.001	82.952	4	9	12.547	13.112	28.662	6.826	6	1748.079	16.01	1043.832	104.985	18.003	183	74.034	42.582	70.535	12	1	15.2	11.025	24.071	44.002
jgi|Aurli1|101747|estExt_Genewise1Plus.C_2_t10359	jgi|Aurli1|101747|estExt_Genewise1Plus.C_2_t10359	663.163	376.515	771.524	1148.763	1192.174	984.049	780.841	795.708	710.241	1161.225	116	951.809	1340.48	681.9	1067.346	456.693	437.585	530.416	519.752	238.641	594.546	667.317	466.884	708.163	902.057	1496.803	1450.991	1683.313	711.732	1009.711	850.004	1102.106	1410.543	1615.591	609.634	1356.709
jgi|Aurli1|101750|estExt_Genewise1Plus.C_2_t10362	jgi|Aurli1|101750|estExt_Genewise1Plus.C_2_t10362	1165.626	960.796	890	619	583	526.809	431.315	307	288	1235.954	78.999	1799	1667	1194.383	1073	733	757	1259.13	1233.085	129	578	795.701	982.281	544.469	543.999	799	831	930.999	362.209	295.689	1513	1378	1109.991	892	1023.755	1341.487
jgi|Aurli1|10179|gm1.10179_g	jgi|Aurli1|10179|gm1.10179_g	2475.463	3035	972	2824	1964.028	1352.859	1144.009	1020	918	2100	153	2421	2156	1771	1264	2254	1176	4493	3136	382	910	2066.07	2270	728.984	3933	2274	2438	2361	853	1384	2442	1831	2315	2083	1710	1951.155
jgi|Aurli1|101851|estExt_Genewise1Plus.C_2_t10495	jgi|Aurli1|101851|estExt_Genewise1Plus.C_2_t10495	101.742	89	93	88	102	98.051	94.453	68	49	57	16	101	62.385	60.005	30	59	58	48.914	80	2	63	105.319	46	89.019	80.144	119	154	273.839	82	29	71	49.049	22	12.019	69	54.001
jgi|Aurli1|101858|estExt_Genewise1Plus.C_2_t20003	jgi|Aurli1|101858|estExt_Genewise1Plus.C_2_t20003	758.949	799.868	348.421	424	313	544.258	628.387	183.993	185	587.927	78.509	974	659.956	867	472.044	638	443	1409.242	903.207	86.01	199	556.752	549.167	201.474	549	445	566.997	500.997	187	125.71	646	597	577	413	888.653	663.448
jgi|Aurli1|101936|estExt_Genewise1Plus.C_2_t20088	jgi|Aurli1|101936|estExt_Genewise1Plus.C_2_t20088	1952.115	1154	1616	989	923	1492.831	640.319	547	472	1673.442	76	1659	1871.923	1213.21	1390	1283.022	1499	1462	1768	433	840	2310.734	1464	1871.723	893.011	1253.976	1238	1391.715	509	537	1781	1742	1831.299	1625	1194	1694
jgi|Aurli1|10200|gm1.10200_g	jgi|Aurli1|10200|gm1.10200_g	18.006	6	2	1	5.687	18.996	12	4	2	15	4	18	4	11.971	8	1	0	12	8	2	3	25.92	8	27.788	18.918	4	3	5	6.979	0	14	14	8	4	21.156	11
jgi|Aurli1|102011|estExt_Genewise1Plus.C_2_t20186	jgi|Aurli1|102011|estExt_Genewise1Plus.C_2_t20186	365.807	301.001	124	128	126	198.835	144.01	91.059	74	239.908	22	413	348	320	262	264	176	539	375.531	44	98	332.913	242.991	123.283	92	193	274	285	74	89	207	348	280	249	268.001	347.998
jgi|Aurli1|102023|estExt_Genewise1Plus.C_2_t20202	jgi|Aurli1|102023|estExt_Genewise1Plus.C_2_t20202	102	98.852	13.92	50.013	44.998	378.924	375.541	28	14.999	262.016	72	5300	103	6218	142	130	23	194	168	15	1	172.695	134.608	69.081	64.959	51.121	75	108	16	13.546	1865	111	1131	135	12157.055	140.98
jgi|Aurli1|10207|gm1.10207_g	jgi|Aurli1|10207|gm1.10207_g	262.994	90	110	319	223	233.999	168.999	163	114	104	17	118	176	111	59	260	212	263	232	88	87	335.764	78	130	364	382	520	486	98	294	95	101	270	317	101	115
jgi|Aurli1|102094|estExt_Genewise1Plus.C_2_t20300	jgi|Aurli1|102094|estExt_Genewise1Plus.C_2_t20300	1389.022	1329.05	480	488.108	497.999	643.533	295.972	191	234	273.732	20.02	400.991	323	287.22	202	1421	496	1947	1791.077	62.003	353	1541.132	1425.914	659.468	535.487	519.995	473	616.994	224.181	137.787	348.932	336	226.001	174	296.017	344.609
jgi|Aurli1|10212|gm1.10212_g	jgi|Aurli1|10212|gm1.10212_g	983.035	839	519	719	758	559.369	401	214	146	707.012	40.001	1083	960	517.836	649	1279	971	1109	1837	77	612	957.61	1009	582.692	533.392	1088	980	1143	201	176	973	1203	492	232	682	662
jgi|Aurli1|10213|gm1.10213_g	jgi|Aurli1|10213|gm1.10213_g	7.002	3	2	3	10	28.61	5	2	7	8	1.008	10	5	10.684	6	4	4	2	8	4	3	48.229	1	28.225	0	5	6	5.007	2	5.999	2	3	5	2	3	6
jgi|Aurli1|10214|gm1.10214_g	jgi|Aurli1|10214|gm1.10214_g	611.957	402.003	568.269	1436.93	1314	1096.522	919.002	759	876	514.291	37.971	294	399	296.307	378	449	528.662	376.134	657.673	72	925.911	529.567	508.993	613.556	1719.99	1653	1426.997	2095	806	801.867	501.171	441	192.287	97.847	260.957	453.001
jgi|Aurli1|102159|estExt_Genewise1Plus.C_2_t20392	jgi|Aurli1|102159|estExt_Genewise1Plus.C_2_t20392	71	64	53	31	63.008	80.953	38	30	36	32	2.084	85	50	80	17	58.094	50	56	89.261	7	46	109.588	54	55.938	54	98.446	100	105.253	37	42	59	51	25	9.002	43	52
jgi|Aurli1|10226|gm1.10226_g	jgi|Aurli1|10226|gm1.10226_g	3	0	0	0	0	4.153	1	0	0	0	2	1	2	4	2	0	0	1	1	0	0	7.405	0	4.641	0	0	0	0	0	2	4.001	1	1	3.624	2	1
jgi|Aurli1|102291|estExt_Genewise1Plus.C_2_t30046	jgi|Aurli1|102291|estExt_Genewise1Plus.C_2_t30046	821.727	127	83.006	176	145.002	187.868	159.402	97.269	105.024	116.155	29.689	147.074	145.787	116.01	101.003	103	105	186.066	169.056	24.21	81	156.02	82.131	389.971	225.011	180.468	290.373	287.005	94.176	159.826	114.07	111.721	126.919	140.416	111.125	139.963
jgi|Aurli1|10231|gm1.10231_g	jgi|Aurli1|10231|gm1.10231_g	1	0	0	0	0	8.548	2	0	0	0	0	0	0	2	0	0	0	1	0	0	0	7.511	0	9.966	9	0	0	0	0	1	1	0	0	0	0	0
jgi|Aurli1|10233|gm1.10233_g	jgi|Aurli1|10233|gm1.10233_g	3365.296	3490.024	3317	2616	4854.724	1722.921	2158.644	1514.882	1997	3093.024	156	6039	3283	3519.874	2601.012	2490	2656	2284	5150	272	2887	1719.416	4060	1524.522	2607	5175	3184.566	5167	1758.064	1379	5112.081	4035	1630	485	4109	3264
jgi|Aurli1|10234|gm1.10234_g	jgi|Aurli1|10234|gm1.10234_g	137.235	92.003	87	139	135.201	336.843	135.637	129	119	98.528	7.988	126	183.013	129.523	155.037	65	113.004	141	118.004	6	98	216.747	95.008	189.189	109	175	279	406	98.946	76.885	108	146.002	102	93	101	162.987
jgi|Aurli1|102414|estExt_Genewise1Plus.C_3_t10085	jgi|Aurli1|102414|estExt_Genewise1Plus.C_3_t10085	97.576	78	67.988	146	108	212.194	72	53.126	61	88	18.986	101.009	89.989	84	60.875	63.999	51	134.051	96.015	9	39	158.76	33	141.602	167.028	169	189.993	178	53	83.066	90	77	60.981	48.038	52.946	91.004
jgi|Aurli1|102422|estExt_Genewise1Plus.C_3_t10093	jgi|Aurli1|102422|estExt_Genewise1Plus.C_3_t10093	1072.596	592	1156	3047	1257.11	1128.538	786.96	929	667.243	2182.86	174.019	3222	2007	2655	1333	693	976	1209	930.116	240	761.878	739.29	604	706.133	5419.971	1761	2412	2326	649	667	2875	2075	2424	1539	2064.059	1983.198
jgi|Aurli1|102428|estExt_Genewise1Plus.C_3_t10104	jgi|Aurli1|102428|estExt_Genewise1Plus.C_3_t10104	592.932	354.998	28	3331	1173	605.238	1190.049	766	556	609	67	1770	307.001	1106	218	978	77	1170	697.012	39	9	695.967	147	37.951	8923.138	986.965	1871	2432	261.004	498.003	1163	196	985	412	1453	240.004
jgi|Aurli1|10246|gm1.10246_g	jgi|Aurli1|10246|gm1.10246_g	599.57	611	536	933	1226	748.454	641.518	526	616.995	579.606	40.06	774	804	399.943	490.998	508.01	584	535	715.014	59.023	622	505.71	492	321.852	872.839	1463	1427	1821.86	581	327	618.903	841	416	256	387.008	644.969
jgi|Aurli1|10248|gm1.10248_g	jgi|Aurli1|10248|gm1.10248_g	4	1	1	17	2	19.655	5	7	2	0	0	0	0	1	0	0	0	1	2	0	0	9.041	0	8.239	25	2	13	5	1	2	0	0	0	0	3	1
jgi|Aurli1|10250|gm1.10250_g	jgi|Aurli1|10250|gm1.10250_g	410	433	183	445	445.691	603.082	525.22	287	255	447	23.998	561	499	426	367	350	275	589	484.003	58	205	335.442	301.884	169	450	574	882	907	248	228.943	477	459	369	189	327.002	547.021
jgi|Aurli1|10251|gm1.10251_g	jgi|Aurli1|10251|gm1.10251_g	17.077	2.019	1.013	43.369	4.17	79.298	12.861	8.066	3.054	10.056	11.023	0	0	9.005	0	5.012	1.006	1.001	0	0	1	74.806	1.007	56.168	58.071	0	29.422	9.078	4.042	4.137	2.002	1	1.001	1.001	1	14.009
